DATE,Yield,% Change
1993-01-20,0.0661,0.003034901365705611
1993-01-21,0.066,-0.001512859304084846
1993-01-22,0.06570000000000001,-0.004545454545454408
1993-01-25,0.06480000000000001,-0.013698630136986245
1993-01-26,0.065,0.0030864197530864335
1993-01-27,0.06480000000000001,-0.003076923076922977
1993-01-28,0.0644,-0.006172839506172867
1993-01-29,0.0639,-0.007763975155279601
1993-02-01,0.0638,-0.0015649452269169695
1993-02-02,0.0646,0.012539184952978122
1993-02-03,0.0645,-0.001547987616099089
1993-02-04,0.0639,-0.009302325581395432
1993-02-05,0.0632,-0.010954616588419341
1993-02-08,0.0637,0.007911392405063333
1993-02-09,0.0641,0.006279434850863463
1993-02-10,0.064,-0.0015600624024960652
1993-02-11,0.0637,-0.004687500000000067
1993-02-12,0.0635,-0.0031397174254317317
1993-02-15,,0.0
1993-02-16,0.0634,-0.0015748031496062298
1993-02-17,0.06280000000000001,-0.009463722397476282
1993-02-18,0.0617,-0.017515923566879033
1993-02-19,0.061500000000000006,-0.0032414910858994395
1993-02-22,0.060899999999999996,-0.00975609756097573
1993-02-23,0.0592,-0.02791461412151064
1993-02-24,0.0601,0.01520270270270263
1993-02-25,0.0603,0.0033277870216306127
1993-02-26,0.0603,0.0
1993-03-01,0.0594,-0.01492537313432829
1993-03-02,0.059500000000000004,0.0016835016835017313
1993-03-03,0.0588,-0.01176470588235301
1993-03-04,0.0583,-0.008503401360544172
1993-03-05,0.059000000000000004,0.012006861063464935
1993-03-08,0.058499999999999996,-0.008474576271186529
1993-03-09,0.0591,0.010256410256410442
1993-03-10,0.059699999999999996,0.010152284263959421
1993-03-11,0.0596,-0.0016750418760468344
1993-03-12,0.0611,0.025167785234899487
1993-03-15,0.0617,0.009819967266775809
1993-03-16,0.060599999999999994,-0.017828200972447417
1993-03-17,0.0602,-0.0066006600660065695
1993-03-18,0.0593,-0.014950166112956742
1993-03-19,0.059500000000000004,0.00337268128161905
1993-03-22,0.0596,0.001680672268907557
1993-03-23,0.0591,-0.008389261744966459
1993-03-24,0.059500000000000004,0.006768189509306355
1993-03-25,0.059800000000000006,0.005042016806722671
1993-03-26,0.060899999999999996,0.018394648829431315
1993-03-29,0.060599999999999994,-0.0049261083743842304
1993-03-30,0.0602,-0.0066006600660065695
1993-03-31,0.0603,0.0016611295681063787
1993-04-01,0.060599999999999994,0.004975124378109319
1993-04-02,0.0616,0.01650165016501659
1993-04-05,0.0613,-0.004870129870129913
1993-04-06,0.0608,-0.00815660685154973
1993-04-07,0.060700000000000004,-0.0016447368421051989
1993-04-08,0.059699999999999996,-0.016474464579901205
1993-04-09,,0.0
1993-04-12,0.0592,-0.008375209380234505
1993-04-13,0.0593,0.0016891891891892552
1993-04-14,0.059000000000000004,-0.005059021922428242
1993-04-15,0.0588,-0.003389830508474634
1993-04-16,0.058899999999999994,0.001700680272108901
1993-04-19,0.0587,-0.003395585738539819
1993-04-20,0.0587,0.0
1993-04-21,0.058600000000000006,-0.0017035775127768327
1993-04-22,0.058499999999999996,-0.0017064846416383617
1993-04-23,0.058899999999999994,0.006837606837606813
1993-04-26,0.0594,0.008488964346349936
1993-04-27,0.0602,0.013468013468013407
1993-04-28,0.0603,0.0016611295681063787
1993-04-29,0.0599,-0.0066334991708125735
1993-04-30,0.0605,0.01001669449081799
1993-05-03,0.0596,-0.014876033057851235
1993-05-04,0.0592,-0.006711409395973145
1993-05-05,0.0593,0.0016891891891892552
1993-05-06,0.058899999999999994,-0.006745362563237767
1993-05-07,0.0592,0.005093378607809784
1993-05-10,0.058899999999999994,-0.005067567567567655
1993-05-11,0.058899999999999994,0.0
1993-05-12,0.0596,0.011884550084889645
1993-05-13,0.0602,0.010067114093959662
1993-05-14,0.0603,0.0016611295681063787
1993-05-17,0.060700000000000004,0.0066334991708125735
1993-05-18,0.061500000000000006,0.01317957166392092
1993-05-19,0.0611,-0.006504065040650375
1993-05-20,0.060899999999999996,-0.00327332242225864
1993-05-21,0.0616,0.011494252873563315
1993-05-24,0.0616,0.0
1993-05-25,0.0617,0.0016233766233766378
1993-05-26,0.061200000000000004,-0.008103727714748765
1993-05-27,0.0611,-0.0016339869281045694
1993-05-28,0.0616,0.008183306055646433
1993-05-31,,0.0
1993-06-01,0.060700000000000004,-0.01461038961038963
1993-06-02,0.060599999999999994,-0.0016474464579901982
1993-06-03,0.0602,-0.0066006600660065695
1993-06-04,0.0611,0.014950166112956964
1993-06-07,0.0608,-0.004909983633387904
1993-06-08,0.060899999999999996,0.00164473684210531
1993-06-09,0.060700000000000004,-0.003284072249589376
1993-06-10,0.060700000000000004,0.0
1993-06-11,0.059699999999999996,-0.016474464579901205
1993-06-14,0.059699999999999996,0.0
1993-06-15,0.0596,-0.0016750418760468344
1993-06-16,0.0596,0.0
1993-06-17,0.0593,-0.005033557046979942
1993-06-18,0.059699999999999996,0.006745362563237878
1993-06-21,0.0592,-0.008375209380234505
1993-06-22,0.0591,-0.0016891891891891442
1993-06-23,0.0591,0.0
1993-06-24,0.0588,-0.005076142131979711
1993-06-25,0.0584,-0.006802721088435382
1993-06-28,0.057999999999999996,-0.006849315068493178
1993-06-29,0.0579,-0.0017241379310344307
1993-06-30,0.057999999999999996,0.0017271157167528806
1993-07-01,0.057999999999999996,0.0
1993-07-02,0.0576,-0.006896551724137945
1993-07-05,,0.0
1993-07-06,0.057999999999999996,0.00694444444444442
1993-07-07,0.057999999999999996,0.0
1993-07-08,0.057800000000000004,-0.0034482758620688614
1993-07-09,0.0576,-0.0034602076124568004
1993-07-12,0.0575,-0.0017361111111110494
1993-07-13,0.057800000000000004,0.00521739130434784
1993-07-14,0.0572,-0.01038062283737029
1993-07-15,0.0572,0.0
1993-07-16,0.0571,-0.0017482517482516613
1993-07-19,0.0571,0.0
1993-07-20,0.0575,0.007005253940455258
1993-07-21,0.0583,0.013913043478260834
1993-07-22,0.059000000000000004,0.012006861063464935
1993-07-23,0.059500000000000004,0.008474576271186418
1993-07-26,0.0593,-0.003361344537815225
1993-07-27,0.0592,-0.001686340640809414
1993-07-28,0.059000000000000004,-0.0033783783783782884
1993-07-29,0.0581,-0.015254237288135686
1993-07-30,0.0583,0.003442340791738552
1993-08-02,0.058499999999999996,0.0034305317324183626
1993-08-03,0.0583,-0.0034188034188032956
1993-08-04,0.0587,0.006861063464836947
1993-08-05,0.058600000000000006,-0.0017035775127768327
1993-08-06,0.058600000000000006,0.0
1993-08-09,0.0582,-0.0068259385665528916
1993-08-10,0.0582,0.0
1993-08-11,0.0575,-0.012027491408934776
1993-08-12,0.057699999999999994,0.003478260869565153
1993-08-13,0.0572,-0.008665511265164572
1993-08-16,0.056799999999999996,-0.006993006993006978
1993-08-17,0.057,0.0035211267605634866
1993-08-18,0.056900000000000006,-0.0017543859649122862
1993-08-19,0.0564,-0.008787346221441283
1993-08-20,0.056100000000000004,-0.005319148936170137
1993-08-23,0.055999999999999994,-0.0017825311942960553
1993-08-24,0.0554,-0.010714285714285676
1993-08-25,0.055099999999999996,-0.005415162454873723
1993-08-26,0.0542,-0.016333938294010864
1993-08-27,0.0548,0.011070110701107083
1993-08-30,0.054400000000000004,-0.007299270072992692
1993-08-31,0.0545,0.0018382352941175295
1993-09-01,0.0546,0.0018348623853210455
1993-09-02,0.0541,-0.009157509157509125
1993-09-03,0.053099999999999994,-0.01848428835489846
1993-09-06,,0.0
1993-09-07,0.052300000000000006,-0.015065913370997941
1993-09-08,0.052300000000000006,0.0
1993-09-09,0.0535,0.022944550669215857
1993-09-10,0.0529,-0.01121495327102795
1993-09-13,0.0526,-0.005671077504725952
1993-09-14,0.0537,0.020912547528517234
1993-09-15,0.053899999999999997,0.003724394785847185
1993-09-16,0.0537,-0.0037105751391465214
1993-09-17,0.0538,0.0018621973929235924
1993-09-20,0.0542,0.0074349442379182396
1993-09-21,0.0547,0.009225092250922495
1993-09-22,0.0545,-0.003656307129798808
1993-09-23,0.0542,-0.005504587155963359
1993-09-24,0.0542,0.0
1993-09-27,0.053,-0.022140221402214055
1993-09-28,0.0528,-0.0037735849056602655
1993-09-29,0.0535,0.01325757575757569
1993-09-30,0.054000000000000006,0.009345794392523477
1993-10-01,0.053399999999999996,-0.011111111111111183
1993-10-04,0.053399999999999996,0.0
1993-10-05,0.0535,0.001872659176029856
1993-10-06,0.0535,0.0
1993-10-07,0.0533,-0.0037383177570092796
1993-10-08,0.0526,-0.013133208255159512
1993-10-11,,0.0
1993-10-12,0.0527,0.001901140684410496
1993-10-13,0.0527,0.0
1993-10-14,0.052300000000000006,-0.007590132827324347
1993-10-15,0.0519,-0.007648183556405397
1993-10-18,0.0527,0.015414258188824581
1993-10-19,0.0527,0.0
1993-10-20,0.0526,-0.001897533206831059
1993-10-21,0.0535,0.017110266159695797
1993-10-22,0.0542,0.013084112149532867
1993-10-25,0.0547,0.009225092250922495
1993-10-26,0.054299999999999994,-0.007312614259597838
1993-10-27,0.054400000000000004,0.0018416206261511192
1993-10-28,0.0541,-0.005514705882353033
1993-10-29,0.054299999999999994,0.003696857670979492
1993-11-01,0.0556,0.023941068139963217
1993-11-02,0.056299999999999996,0.0125899280575541
1993-11-03,0.0567,0.007104795737122638
1993-11-04,0.0567,0.0
1993-11-05,0.0575,0.014109347442680775
1993-11-08,0.057,-0.008695652173912993
1993-11-09,0.0564,-0.010526315789473717
1993-11-10,0.0572,0.014184397163120588
1993-11-11,,0.0
1993-11-12,0.056600000000000004,-0.010489510489510412
1993-11-15,0.056900000000000006,0.005300353356890497
1993-11-16,0.056600000000000004,-0.005272407732864748
1993-11-17,0.0565,-0.0017667844522968323
1993-11-18,0.0572,0.012389380530973382
1993-11-19,0.0584,0.020979020979021046
1993-11-22,0.058899999999999994,0.008561643835616417
1993-11-23,0.0582,-0.011884550084889534
1993-11-24,0.0584,0.0034364261168384758
1993-11-25,,0.0
1993-11-26,0.057800000000000004,-0.010273972602739656
1993-11-29,0.0576,-0.0034602076124568004
1993-11-30,0.0583,0.012152777777777901
1993-12-01,0.0582,-0.0017152658662091813
1993-12-02,0.0581,-0.001718213058419349
1993-12-03,0.057999999999999996,-0.0017211703958691649
1993-12-06,0.0572,-0.01379310344827589
1993-12-07,0.0571,-0.0017482517482516613
1993-12-08,0.0571,0.0
1993-12-09,0.056799999999999996,-0.005253940455341555
1993-12-10,0.057300000000000004,0.008802816901408494
1993-12-13,0.057800000000000004,0.008726003490401313
1993-12-14,0.0582,0.006920415224913601
1993-12-15,0.0583,0.0017182130584192379
1993-12-16,0.0584,0.0017152658662091813
1993-12-17,0.0581,-0.005136986301369939
1993-12-20,0.0583,0.003442340791738552
1993-12-21,0.058499999999999996,0.0034305317324183626
1993-12-22,0.0574,-0.018803418803418737
1993-12-23,0.0572,-0.0034843205574913716
1993-12-24,,0.0
1993-12-27,0.0572,0.0
1993-12-28,0.0572,0.0
1993-12-29,0.0574,0.0034965034965035446
1993-12-30,0.0582,0.013937282229965264
1993-12-31,0.0583,0.0017182130584192379
1994-01-03,0.0592,0.015437392795883298
1994-01-04,0.0588,-0.006756756756756799
1994-01-05,0.059000000000000004,0.003401360544217802
1994-01-06,0.0584,-0.01016949152542379
1994-01-07,0.057,-0.023972602739726012
1994-01-10,0.0567,-0.0052631578947368585
1994-01-11,0.0567,0.0
1994-01-12,0.055999999999999994,-0.012345679012345734
1994-01-13,0.0571,0.019642857142857295
1994-01-14,0.057800000000000004,0.012259194395796813
1994-01-17,,0.0
1994-01-18,0.0574,-0.00692041522491349
1994-01-19,0.0576,0.0034843205574912606
1994-01-20,0.0571,-0.00868055555555558
1994-01-21,0.057300000000000004,0.003502626970227851
1994-01-24,0.0574,0.0017452006980802626
1994-01-25,0.057800000000000004,0.006968641114982521
1994-01-26,0.057699999999999994,-0.0017301038062285112
1994-01-27,0.057300000000000004,-0.006932409012131546
1994-01-28,0.056799999999999996,-0.008726003490401535
1994-01-31,0.057,0.0035211267605634866
1994-02-01,0.057699999999999994,0.012280701754385781
1994-02-02,0.057699999999999994,0.0
1994-02-03,0.0581,0.006932409012131657
1994-02-04,0.0594,0.0223752151462997
1994-02-07,0.0596,0.0033670033670032407
1994-02-08,0.0601,0.008389261744966348
1994-02-09,0.0592,-0.014975041597337757
1994-02-10,0.0591,-0.0016891891891891442
1994-02-11,0.0588,-0.005076142131979711
1994-02-14,0.059000000000000004,0.003401360544217802
1994-02-15,0.0588,-0.003389830508474634
1994-02-16,0.058899999999999994,0.001700680272108901
1994-02-17,0.06,0.018675721561969505
1994-02-18,0.060899999999999996,0.014999999999999902
1994-02-21,,0.0
1994-02-22,0.0605,-0.006568144499178974
1994-02-23,0.0613,0.013223140495867813
1994-02-24,0.0622,0.014681892332789603
1994-02-25,0.0621,-0.001607717041800627
1994-02-28,0.061500000000000006,-0.009661835748792202
1994-03-01,0.06280000000000001,0.021138211382113692
1994-03-02,0.063,0.0031847133757960666
1994-03-03,0.0635,0.007936507936507908
1994-03-04,0.0638,0.0047244094488190225
1994-03-07,0.0632,-0.00940438871473348
1994-03-08,0.0638,0.009493670886075778
1994-03-09,0.0638,0.0
1994-03-10,0.06480000000000001,0.015673981191222763
1994-03-11,0.0646,-0.0030864197530865445
1994-03-14,0.065,0.006191950464396356
1994-03-15,0.0647,-0.004615384615384688
1994-03-16,0.064,-0.01081916537867067
1994-03-17,0.064,0.0
1994-03-18,0.0649,0.014062499999999867
1994-03-21,0.0655,0.009244992295839749
1994-03-22,0.0644,-0.016793893129770865
1994-03-23,0.0644,0.0
1994-03-24,0.0658,0.021739130434782483
1994-03-25,0.0661,0.004559270516717451
1994-03-28,0.0663,0.00302571860816947
1994-03-29,0.06709999999999999,0.012066365007541435
1994-03-30,0.0678,0.010432190760059745
1994-03-31,0.0677,-0.001474926253687392
1994-04-01,,0.0
1994-04-04,0.0716,0.057607090103397374
1994-04-05,0.0697,-0.026536312849162025
1994-04-06,0.0693,-0.0057388809182209455
1994-04-07,0.06860000000000001,-0.010101010101010055
1994-04-08,0.0694,0.011661807580174877
1994-04-11,0.0692,-0.0028818443804035088
1994-04-12,0.0687,-0.007225433526011571
1994-04-13,0.0693,0.008733624454148492
1994-04-14,0.0697,0.005772005772005873
1994-04-15,0.0697,0.0
1994-04-18,0.07139999999999999,0.024390243902439046
1994-04-19,0.071,-0.0056022408963585235
1994-04-20,0.0705,-0.007042253521126751
1994-04-21,0.0691,-0.019858156028368712
1994-04-22,0.0693,0.0028943560057885787
1994-04-25,0.06860000000000001,-0.010101010101010055
1994-04-26,0.06860000000000001,0.0
1994-04-27,,0.0
1994-04-28,0.0704,0.026239067055393583
1994-04-29,0.0706,0.0028409090909089496
1994-05-02,0.0709,0.004249291784702569
1994-05-03,0.0713,0.005641748942172065
1994-05-04,0.07139999999999999,0.0014025245441795509
1994-05-05,0.0711,-0.004201680672268782
1994-05-06,0.0735,0.033755274261603185
1994-05-09,0.07490000000000001,0.019047619047619202
1994-05-10,0.0733,-0.021361815754339153
1994-05-11,0.07400000000000001,0.009549795361528002
1994-05-12,0.0736,-0.005405405405405461
1994-05-13,0.0729,-0.009510869565217406
1994-05-16,0.0724,-0.006858710562414272
1994-05-17,0.0703,-0.029005524861878462
1994-05-18,0.0703,0.0
1994-05-19,0.0696,-0.009957325746799417
1994-05-20,0.0702,0.008620689655172376
1994-05-23,0.0719,0.024216524216524427
1994-05-24,0.0717,-0.002781641168289384
1994-05-25,0.07139999999999999,-0.004184100418410108
1994-05-26,0.0709,-0.007002801120448154
1994-05-27,0.0712,0.004231311706629048
1994-05-30,,0.0
1994-05-31,0.0717,0.0070224719101124045
1994-06-01,0.0712,-0.006973500697350032
1994-06-02,0.0707,-0.0070224719101122934
1994-06-03,0.0698,-0.012729844413012725
1994-06-06,0.0691,-0.01002865329512903
1994-06-07,0.0695,0.005788712011577379
1994-06-08,0.0696,0.0014388489208632116
1994-06-09,0.0698,0.00287356321839094
1994-06-10,0.0703,0.007163323782234832
1994-06-13,0.0707,0.005689900426742556
1994-06-14,0.07,-0.00990099009900991
1994-06-15,0.071,0.014285714285714235
1994-06-16,0.0707,-0.00422535211267594
1994-06-17,0.07139999999999999,0.00990099009900991
1994-06-20,0.0716,0.0028011204481792618
1994-06-21,0.0722,0.008379888268156277
1994-06-22,0.0713,-0.012465373961218829
1994-06-23,0.071,-0.004207573632538653
1994-06-24,0.0722,0.016901408450704203
1994-06-27,0.0718,-0.005540166204986208
1994-06-28,0.0726,0.011142061281337101
1994-06-29,0.0724,-0.0027548209366390353
1994-06-30,0.07339999999999999,0.013812154696132506
1994-07-01,0.07339999999999999,0.0
1994-07-04,,0.0
1994-07-05,0.0731,-0.004087193460490468
1994-07-06,0.0732,0.001367989056087593
1994-07-07,0.073,-0.002732240437158584
1994-07-08,0.0742,0.016438356164383494
1994-07-11,0.0747,0.006738544474393482
1994-07-12,0.07429999999999999,-0.0053547523427041055
1994-07-13,0.0741,-0.0026917900403767847
1994-07-14,0.0725,-0.021592442645074206
1994-07-15,0.0725,0.0
1994-07-18,0.07200000000000001,-0.006896551724137945
1994-07-19,0.07150000000000001,-0.00694444444444442
1994-07-20,0.0725,0.013986013986013957
1994-07-21,0.0727,0.0027586206896550447
1994-07-22,0.0729,0.0027510316368639653
1994-07-25,0.0727,-0.002743484224965731
1994-07-26,0.0728,0.0013755158184320937
1994-07-27,0.07339999999999999,0.008241758241758212
1994-07-28,0.0729,-0.006811989100817373
1994-07-29,0.0712,-0.023319615912208547
1994-08-01,0.0713,0.001404494382022392
1994-08-02,0.0711,-0.0028050490883589907
1994-08-03,0.0709,-0.002812939521800395
1994-08-04,0.0712,0.004231311706629048
1994-08-05,0.0728,0.022471910112359605
1994-08-08,0.0728,0.0
1994-08-09,0.0733,0.006868131868131844
1994-08-10,0.073,-0.004092769440654842
1994-08-11,0.0736,0.008219178082191858
1994-08-12,0.0727,-0.0122282608695653
1994-08-15,0.073,0.004126547455295837
1994-08-16,0.0719,-0.015068493150684814
1994-08-17,0.07150000000000001,-0.0055632823365785455
1994-08-18,0.0728,0.018181818181818077
1994-08-19,0.0727,-0.0013736263736264798
1994-08-22,0.0731,0.005502063273727709
1994-08-23,0.0728,-0.004103967168262557
1994-08-24,0.0722,-0.008241758241758323
1994-08-25,0.0729,0.00969529085872578
1994-08-26,0.0724,-0.006858710562414272
1994-08-29,0.0724,0.0
1994-08-30,0.07200000000000001,-0.0055248618784530246
1994-08-31,0.0719,-0.001388888888888884
1994-09-01,0.0719,0.0
1994-09-02,0.0721,0.0027816411682892728
1994-09-05,,0.0
1994-09-06,0.0727,0.00832177531206657
1994-09-07,0.0729,0.0027510316368639653
1994-09-08,0.073,0.00137174211248281
1994-09-09,0.07440000000000001,0.019178082191780854
1994-09-12,0.0746,0.0026881720430107503
1994-09-13,0.07440000000000001,-0.002680965147452974
1994-09-14,0.0741,-0.0040322580645161255
1994-09-15,0.0735,-0.00809716599190291
1994-09-16,0.07519999999999999,0.023129251700680253
1994-09-19,0.07490000000000001,-0.003989361702127603
1994-09-20,0.0753,0.005340453938584844
1994-09-21,0.0756,0.003984063745019917
1994-09-22,0.0756,0.0
1994-09-23,0.0757,0.001322751322751392
1994-09-26,0.0757,0.0
1994-09-27,0.0761,0.005284015852047519
1994-09-28,0.0757,-0.005256241787122251
1994-09-29,0.0764,0.009247027741083214
1994-09-30,0.0762,-0.002617801047120394
1994-10-03,0.0766,0.005249343832020914
1994-10-04,0.077,0.005221932114882533
1994-10-05,0.07769999999999999,0.009090909090909038
1994-10-06,0.07780000000000001,0.0012870012870014325
1994-10-07,0.077,-0.010282776349614386
1994-10-10,,0.0
1994-10-11,0.0765,-0.00649350649350644
1994-10-12,0.07690000000000001,0.005228758169934622
1994-10-13,0.0764,-0.006501950585175664
1994-10-14,0.0761,-0.003926701570680535
1994-10-17,0.0762,0.0013140604467805073
1994-10-18,0.0764,0.002624671916010346
1994-10-19,0.0768,0.005235602094240788
1994-10-20,0.078,0.015625
1994-10-21,0.0781,0.0012820512820512775
1994-10-24,0.0786,0.006402048655569814
1994-10-25,0.0788,0.0025445292620864812
1994-10-26,0.0788,0.0
1994-10-27,0.0788,0.0
1994-10-28,0.0782,-0.0076142131979695105
1994-10-31,0.0781,-0.0012787723785167016
1994-11-01,0.0791,0.012804097311139628
1994-11-02,0.0796,0.006321112515802696
1994-11-03,0.0796,0.0
1994-11-04,0.08039999999999999,0.010050251256281229
1994-11-07,0.0805,0.0012437810945276073
1994-11-08,0.0801,-0.00496894409937898
1994-11-09,0.0794,-0.008739076154806402
1994-11-10,0.07980000000000001,0.005037783375314797
1994-11-11,,0.0
1994-11-14,0.0794,-0.005012531328320802
1994-11-15,0.07919999999999999,-0.0025188916876575096
